date,tic,open,high,low,close,volume
2021-10-27,BK,51.88,52.57,51.63,51.68,101299
2021-10-28,BK,51.88,52.63,51.88,52.57,108560
2021-10-29,BK,52.62,53.13,52.52,52.63,211465
2021-11-01,BK,53.22,53.41,52.91,53.41,92568
2021-11-02,BK,53.24,53.74,53.19,53.31,69150
2021-11-03,BK,53.03,53.79,52.96,53.44,68195
2021-11-04,BK,53.21,53.21,52.06,52.55,57946
2021-11-05,BK,52.83,53.03,52.27,52.33,91103
2021-11-08,BK,52.32,52.84,52.21,52.46,93674
2021-11-09,BK,51.9,52.34,51.76,52.08,83096
2021-11-10,BK,52.0,52.94,51.98,52.6,113176
2021-11-11,BK,52.82,53.75,52.51,53.33,163751
2021-11-12,BK,53.3,53.49,53.03,53.43,97143
2021-11-15,BK,53.63,53.68,53.13,53.27,72056
2021-11-16,BK,53.22,53.28,52.59,52.63,65214
2021-11-17,BK,52.48,52.61,51.44,51.62,52257
2021-11-18,BK,51.81,51.95,51.22,51.38,70734
2021-11-19,BK,50.62,51.12,50.14,50.75,100721
2021-11-22,BK,51.5,52.35,51.3,51.78,82699
2021-11-23,BK,52.09,52.51,51.87,52.48,64438
2021-11-24,BK,52.47,52.71,52.0,52.4,65113
2021-11-26,BK,50.55,50.82,49.87,50.48,116259
2021-11-29,BK,51.1,51.28,50.43,50.7,76269
2021-11-30,BK,49.73,49.8,48.57,48.74,170856
2021-12-01,BK,49.77,50.24,48.12,48.13,137818
2021-12-02,BK,48.72,50.22,48.53,49.92,110671
2021-12-03,BK,50.01,50.09,48.38,48.81,134478
2021-12-06,BK,49.15,49.95,48.7,49.3,119697
2021-12-07,BK,49.95,50.1,49.45,49.92,72726
2021-12-08,BK,49.83,51.05,49.69,50.1,168316
2021-12-09,BK,50.03,51.22,49.72,50.76,144299
2021-12-10,BK,50.99,51.02,50.36,50.48,160941
2021-12-13,BK,50.38,50.38,49.66,49.92,94526
2021-12-14,BK,50.02,51.06,50.02,50.51,109078
2021-12-15,BK,50.53,50.71,49.71,50.6,142875
2021-12-16,BK,51.98,52.26,51.32,51.94,169330
2021-12-17,BK,51.64,51.79,50.6,51.15,157204
2021-12-20,BK,50.42,50.42,49.25,50.24,85037
2021-12-21,BK,50.82,51.69,50.82,51.5,71634
2021-12-22,BK,51.37,51.81,51.34,51.5,54363
2021-12-23,BK,51.81,52.24,51.6,51.68,41332
2021-12-27,BK,51.88,52.06,51.53,52.06,89710
2021-12-28,BK,52.06,52.44,51.92,51.98,38098
2021-12-29,BK,52.03,52.23,51.86,51.89,31198
2021-12-30,BK,51.88,52.16,51.53,51.57,32576
2021-12-31,BK,51.53,51.85,51.51,51.65,30966
2022-01-03,BK,52.23,52.47,51.91,52.02,63596
2022-01-04,BK,52.82,54.44,52.82,53.9,141097
2022-01-05,BK,54.36,54.8,53.43,53.52,112258
2022-01-06,BK,54.46,54.64,53.59,54.53,66565
2022-01-07,BK,54.53,55.48,54.25,55.44,165765
2022-01-10,BK,56.17,56.39,55.17,55.84,110633
2022-01-11,BK,55.86,56.27,55.11,56.1,118657
2022-01-12,BK,56.24,56.85,55.92,56.53,200130
2022-01-13,BK,56.71,57.38,56.47,56.53,215510
2022-01-14,BK,55.68,56.64,55.29,56.59,302738
2022-01-18,BK,54.93,56.23,54.89,56.01,407163
2022-01-19,BK,56.21,56.21,52.47,52.69,225372
2022-01-20,BK,52.64,54.43,52.44,53.28,294373
2022-01-21,BK,53.05,53.05,50.59,50.85,189550
2022-01-24,BK,50.0,50.23,49.07,50.1,24964
2022-01-25,BK,51.8,52.97,50.73,52.49,160089
2022-01-26,BK,52.92,53.66,51.75,52.44,136406
2022-01-27,BK,53.18,53.96,51.23,51.92,181808
2022-01-28,BK,51.82,52.33,50.99,52.31,131921
2022-01-31,BK,52.16,53.05,51.58,53.03,270586
2022-02-01,BK,53.32,54.48,52.87,54.29,158407
2022-02-02,BK,54.14,54.67,53.92,54.6,83039
2022-02-03,BK,54.71,55.13,54.25,54.35,78756
2022-02-04,BK,54.34,56.04,54.22,55.29,134902
2022-02-07,BK,55.45,55.95,55.21,55.7,86530
2022-02-08,BK,56.32,57.23,56.2,56.91,110457
2022-02-09,BK,57.08,57.08,56.48,56.96,125935
2022-02-10,BK,56.61,57.78,56.55,56.77,120154
2022-02-11,BK,56.48,57.51,55.4,55.75,144399
2022-02-14,BK,55.61,55.84,54.43,54.98,140518
2022-02-15,BK,55.6,55.95,55.3,55.67,134598
2022-02-16,BK,55.12,56.25,55.12,55.91,132086
2022-02-17,BK,55.05,55.15,51.27,51.28,273536
2022-02-18,BK,51.2,51.36,50.1,50.42,382471
2022-02-22,BK,50.11,50.63,49.41,49.79,257109
2022-02-23,BK,49.9,49.94,47.5,47.7,209973
2022-02-24,BK,46.17,47.12,45.28,46.96,282224
2022-02-25,BK,47.42,48.73,47.38,48.64,165510
2022-02-28,BK,47.1,47.84,46.85,47.54,319073
2022-03-01,BK,47.09,47.09,44.56,45.27,290424
2022-03-02,BK,45.91,47.12,45.89,46.64,138760
2022-03-03,BK,46.89,47.15,46.15,46.83,127463
2022-03-04,BK,45.65,45.81,44.91,45.57,274676
2022-03-07,BK,44.98,45.46,44.58,44.73,338050
2022-03-09,BK,47.05,47.69,46.55,46.67,179532
2022-03-10,BK,45.78,45.78,43.7,44.73,325277
2022-03-11,BK,45.53,45.73,44.54,44.71,208027
2022-03-14,BK,45.69,45.89,44.95,45.19,236061
2022-03-15,BK,45.54,45.59,44.74,45.22,145249
2022-03-16,BK,46.07,47.15,45.54,46.45,177379
2022-03-17,BK,45.68,47.0,45.09,46.97,203064
2022-03-18,BK,46.98,47.0,45.73,46.76,355399
2022-03-21,BK,46.99,47.28,46.34,46.66,124020
2022-03-22,BK,47.38,47.82,46.8,47.1,202812
2022-03-23,BK,46.93,47.1,46.23,46.24,118734
2022-03-24,BK,46.67,46.7,46.03,46.56,100364
2022-03-25,BK,46.66,47.41,46.6,47.18,241664
2022-03-28,BK,47.23,47.23,46.43,46.96,169174
2022-03-29,BK,47.81,47.95,46.81,47.16,121171
2022-03-30,BK,46.66,46.9,46.12,46.37,118329
2022-03-31,BK,46.08,46.31,44.38,44.4,153633
2022-04-01,BK,44.96,45.15,43.93,44.24,129912
2022-04-04,BK,44.25,44.54,43.46,44.29,184885
2022-04-05,BK,44.0,44.33,43.63,43.8,130207
2022-04-06,BK,43.5,43.56,42.93,43.12,162881
2022-04-07,BK,43.05,43.05,42.03,42.71,148371
2022-04-08,BK,43.04,43.48,42.77,43.26,137682
2022-04-11,BK,43.09,43.75,42.81,43.01,123304
2022-04-12,BK,42.78,43.48,42.43,42.61,128236
2022-04-13,BK,42.27,43.28,41.98,43.24,348514
2022-04-14,BK,43.35,43.75,42.28,42.28,288738
2022-04-18,BK,40.77,41.72,40.43,41.31,252165
2022-04-19,BK,41.66,41.88,41.3,41.6,248445
2022-04-20,BK,41.96,42.52,41.86,42.06,192811
2022-04-21,BK,42.55,42.69,41.19,41.28,235221
2022-04-22,BK,41.08,41.09,39.49,39.56,153897
2022-04-25,BK,39.19,39.78,38.6,39.68,319821
2022-04-26,BK,39.22,39.82,38.69,38.69,163033
2022-04-27,BK,38.41,38.68,38.04,38.19,144343
2022-04-28,BK,38.88,39.25,38.19,39.2,176939
2022-04-29,BK,39.14,39.36,37.84,37.94,115447
2022-05-02,BK,38.36,38.67,37.67,38.5,195773
2022-05-03,BK,38.75,39.4,38.39,38.86,249508
2022-05-04,BK,38.85,40.43,38.79,40.4,171118
2022-05-05,BK,39.86,39.93,39.05,39.75,189270
2022-05-06,BK,39.73,39.79,38.97,39.46,135539
2022-05-09,BK,39.06,39.47,38.69,38.95,156177
2022-05-10,BK,39.36,39.69,38.12,38.73,170824
2022-05-11,BK,39.01,39.68,38.2,38.22,132997
2022-05-12,BK,38.18,38.91,37.8,38.63,154749
2022-05-13,BK,39.11,39.49,38.72,39.19,130922
2022-05-16,BK,39.11,39.36,38.37,38.99,107320
2022-05-17,BK,39.87,40.35,39.58,40.21,106769
2022-05-18,BK,39.88,39.88,38.9,39.05,93401
2022-05-19,BK,38.32,39.45,38.29,39.07,189128
2022-05-20,BK,39.47,39.78,38.74,39.47,134638
2022-05-23,BK,40.32,40.75,39.92,40.31,112204
2022-05-24,BK,40.09,40.22,38.91,39.99,141925
2022-05-25,BK,39.93,40.57,39.79,40.35,113295
2022-05-26,BK,41.02,41.35,40.92,41.17,113149
2022-05-27,BK,41.31,41.9,41.25,41.9,104157
2022-05-31,BK,41.65,42.35,41.17,42.05,114013
2022-06-01,BK,41.99,42.02,40.6,41.17,111748
2022-06-02,BK,41.3,41.93,40.94,41.9,91358
2022-06-03,BK,41.61,41.7,41.08,41.09,81311
2022-06-06,BK,41.66,42.13,41.34,41.43,121425
2022-06-07,BK,41.03,41.85,40.86,41.78,94772
2022-06-08,BK,41.13,41.55,40.79,40.86,108190
2022-06-09,BK,40.88,40.9,39.7,39.7,109650
2022-06-10,BK,38.87,39.15,38.38,38.58,186675
2022-06-13,BK,37.81,37.97,37.09,37.4,288860
2022-06-14,BK,37.6,37.9,36.3,36.62,187603
2022-06-15,BK,37.44,38.27,37.32,37.77,235850
2022-06-16,BK,36.91,37.19,36.46,37.16,282362
2022-06-17,BK,37.37,37.83,37.01,37.09,195276
2022-06-21,BK,38.04,38.27,37.71,38.17,175995
2022-06-22,BK,37.81,38.3,37.69,38.05,284237
2022-06-23,BK,37.99,38.17,37.17,37.87,223218
2022-06-24,BK,38.09,39.48,37.99,39.31,333452
2022-06-27,BK,39.45,39.45,38.68,38.85,138124
2022-06-28,BK,39.19,39.71,38.55,38.65,94629
2022-06-29,BK,38.68,38.68,38.1,38.24,149942
2022-06-30,BK,37.49,38.01,37.06,37.67,140339
2022-07-01,BK,37.34,38.38,37.11,38.26,105350
2022-07-05,BK,37.66,37.95,36.95,37.95,99206
2022-07-06,BK,37.63,37.82,37.1,37.5,110309
2022-07-07,BK,37.99,38.4,37.84,38.13,81024
2022-07-08,BK,38.19,38.2,37.6,37.77,94206
2022-07-11,BK,37.41,37.82,37.16,37.61,83347
2022-07-12,BK,37.27,38.55,37.27,37.67,126619
2022-07-13,BK,37.28,37.4,36.68,37.21,127083
2022-07-14,BK,36.44,36.64,35.87,36.47,229140
2022-07-15,BK,37.63,39.44,37.18,39.14,277163
2022-07-18,BK,39.51,39.98,38.34,38.57,148842
2022-07-19,BK,39.14,39.53,38.98,39.29,144620
2022-07-20,BK,39.13,39.13,38.41,38.89,189177
2022-07-21,BK,39.13,39.27,38.75,39.23,96085
2022-07-22,BK,39.25,39.47,38.51,38.88,120636
2022-07-25,BK,39.2,39.3,38.79,39.14,121329
2022-07-26,BK,38.88,39.07,38.16,38.3,93134
2022-07-27,BK,38.56,39.17,38.31,38.98,139207
2022-07-28,BK,39.08,39.25,38.25,39.13,89463
2022-07-29,BK,39.17,39.63,39.12,39.52,65985
2022-08-01,BK,39.21,39.49,38.84,39.37,87733
2022-08-02,BK,39.07,39.47,38.75,39.07,78205
2022-08-03,BK,39.42,39.83,39.15,39.76,88298
2022-08-04,BK,39.73,39.87,39.16,39.17,43047
2022-08-05,BK,39.09,39.82,39.07,39.57,105921
2022-08-08,BK,39.79,39.95,39.16,39.19,79109
2022-08-09,BK,39.28,39.42,38.93,39.29,57612
2022-08-10,BK,39.88,40.29,39.88,39.99,63971
2022-08-11,BK,40.41,40.52,40.1,40.37,65367
2022-08-12,BK,40.63,40.86,40.3,40.85,109548
2022-08-15,BK,40.3,40.94,40.16,40.66,96727
2022-08-16,BK,40.54,41.33,40.54,40.96,96327
2022-08-17,BK,40.43,41.01,40.31,40.76,80856
2022-08-18,BK,40.58,40.66,40.03,40.62,58852
2022-08-19,BK,40.32,40.32,39.67,39.91,118253
2022-08-22,BK,39.34,39.68,39.09,39.34,108446
2022-08-23,BK,39.36,39.67,39.07,39.08,56850
2022-08-24,BK,38.96,39.37,38.88,39.07,74227
2022-08-25,BK,39.15,39.79,39.11,39.59,65055
2022-08-26,BK,39.74,39.87,38.19,38.21,103976
2022-08-29,BK,38.0,38.35,37.74,37.97,71301
2022-08-30,BK,38.19,38.27,37.61,37.91,88506
2022-08-31,BK,37.83,38.16,37.78,37.78,68369
2022-09-01,BK,37.4,37.64,36.83,37.63,126162
2022-09-02,BK,38.23,38.52,37.13,37.4,96620
2022-09-06,BK,37.63,37.69,36.89,37.46,119669
2022-09-07,BK,37.27,38.7,37.23,38.59,153983
2022-09-08,BK,38.34,39.87,38.23,39.85,207615
2022-09-09,BK,40.13,40.3,39.86,40.14,175981
2022-09-12,BK,40.45,40.75,39.97,40.28,253427
2022-09-13,BK,39.87,40.79,39.87,40.12,241923
2022-09-14,BK,40.2,40.53,39.37,39.77,135635
2022-09-15,BK,39.87,40.91,39.87,40.42,141766
2022-09-16,BK,40.16,40.2,39.56,39.93,91972
2022-09-19,BK,39.6,40.48,39.6,40.22,97292
2022-09-20,BK,39.8,39.91,39.04,39.36,92320
2022-09-21,BK,39.62,39.62,38.47,38.47,111994
2022-09-22,BK,38.61,38.61,37.21,37.22,129962
2022-09-23,BK,36.86,36.94,35.78,36.56,225355
2022-09-26,BK,36.38,36.58,35.7,35.9,225355
2022-09-27,BK,36.15,36.23,34.85,35.41,153441
2022-09-28,BK,35.44,36.21,35.26,36.0,190935
2022-09-29,BK,35.48,35.7,35.02,35.36,168375
2022-09-30,BK,35.52,35.94,34.99,35.05,107247
2022-10-03,BK,35.52,36.3,34.97,36.06,223976
2022-10-04,BK,36.89,37.67,36.84,37.59,244898
2022-10-05,BK,37.26,37.8,37.08,37.63,127456
2022-10-06,BK,37.31,37.66,36.93,36.98,101515
2022-10-07,BK,36.75,36.75,35.64,35.91,131066
2022-10-10,BK,36.1,36.23,35.65,35.68,157745
2022-10-11,BK,35.4,35.62,34.81,35.0,134365
2022-10-12,BK,34.73,35.06,33.9,33.91,373834
2022-10-13,BK,33.29,35.81,32.97,35.67,361978
2022-10-14,BK,35.85,36.25,34.84,34.97,286431
2022-10-17,BK,36.06,37.25,36.06,36.73,294425
2022-10-18,BK,37.31,37.72,35.81,36.4,276824
2022-10-19,BK,35.88,36.54,35.2,35.52,230957
2022-10-20,BK,35.42,36.04,34.9,34.94,232590
2022-10-21,BK,35.05,36.74,34.71,36.6,239853
2022-10-24,BK,36.76,37.36,36.63,37.15,258227
2022-10-25,BK,36.85,37.96,36.79,37.85,211409
2022-10-26,BK,38.01,38.42,37.56,37.87,173269
2022-10-27,BK,38.36,38.71,38.09,38.25,336059
2022-10-28,BK,38.34,39.0,38.27,38.83,229650
2022-10-31,BK,38.46,38.9,38.34,38.66,145689
2022-11-01,BK,38.94,39.02,38.42,38.76,167185
2022-11-02,BK,38.76,39.68,38.57,38.58,213714
2022-11-03,BK,38.18,38.45,37.75,38.11,156330
2022-11-04,BK,38.64,39.31,38.48,39.0,143104
2022-11-07,BK,39.23,39.23,38.81,38.96,98105
2022-11-08,BK,38.95,39.45,38.8,39.2,102260
2022-11-09,BK,39.02,39.19,38.58,38.64,79735
2022-11-10,BK,39.91,40.86,39.83,40.41,453193
2022-11-11,BK,40.6,40.98,40.34,40.87,223623
2022-11-14,BK,40.73,40.93,39.97,39.98,106483
2022-11-15,BK,39.99,40.55,39.69,40.23,148368
2022-11-16,BK,40.26,40.47,39.97,40.21,98361
2022-11-17,BK,39.66,40.37,39.43,40.28,255676
2022-11-18,BK,40.97,41.26,40.54,40.91,82592
2022-11-21,BK,40.75,41.03,40.62,40.96,64706
2022-11-22,BK,41.25,42.02,41.09,41.53,141984
2022-11-23,BK,41.53,41.98,41.45,41.77,136072
2022-11-25,BK,41.74,42.06,41.74,41.94,44415
2022-11-28,BK,41.69,41.69,41.01,41.12,63581
2022-11-29,BK,41.09,41.3,40.96,41.15,122884
2022-11-30,BK,41.14,42.16,40.63,42.12,161552
2022-12-01,BK,42.14,42.21,41.33,41.99,165136
2022-12-02,BK,41.65,41.8,41.19,41.5,119008
